"Form type","Form description","Filing date","Reporting date"
"10-Q","Quarterly report [Sections 13 or 15(d)]","1994-01-26","1993-12-31"
"10-Q","Quarterly report [Sections 13 or 15(d)]","1994-08-12","1994-07-01"
"10-K","Annual report [Section 13 and 15(d), not S-K Item 405]","1994-12-13","1994-09-30"
"10-Q","Quarterly report [Sections 13 or 15(d)]","1995-02-09","1994-12-30"
"10-Q","Quarterly report [Sections 13 or 15(d)]","1995-05-15","1995-03-31"
"10-Q","Quarterly report [Sections 13 or 15(d)]","1995-08-11","1995-06-30"
"10-K","Annual report [Section 13 and 15(d), not S-K Item 405]","1995-12-19","1995-09-29"
"10-Q","Quarterly report [Sections 13 or 15(d)]","1996-02-12","1995-12-29"
"10-Q","Quarterly report [Sections 13 or 15(d)]","1996-05-13","1996-03-29"
"10-Q","Quarterly report [Sections 13 or 15(d)]","1996-08-12","1996-06-28"
"10-K","Annual report [Section 13 and 15(d), not S-K Item 405]","1996-12-19","1996-09-27"
"10-Q","Quarterly report [Sections 13 or 15(d)]","1997-02-10","1996-12-27"
"10-Q","Quarterly report [Sections 13 or 15(d)]","1997-05-12","1997-03-28"
"10-Q","Quarterly report [Sections 13 or 15(d)]","1997-08-11","1997-06-27"
"10-Q/A","Quarterly report [Sections 13 or 15(d)] - amendment","1997-10-07","1997-10-07"
"10-K","Annual report [Section 13 and 15(d), not S-K Item 405]","1997-12-05","1997-09-26"
"10-K/A","Annual report [Section 13 and 15(d), not S-K Item 405] - amendment","1998-01-23","1997-09-26"
"10-Q","Quarterly report [Sections 13 or 15(d)]","1998-02-09","1997-12-26"
"10-Q","Quarterly report [Sections 13 or 15(d)]","1998-05-11","1998-03-27"
"10-Q","Quarterly report [Sections 13 or 15(d)]","1998-08-10","1998-06-26"
"10-Q","Quarterly report [Sections 13 or 15(d)]","1999-02-08","1998-12-26"
"10-Q","Quarterly report [Sections 13 or 15(d)]","1999-05-11","1999-03-27"
"10-Q","Quarterly report [Sections 13 or 15(d)]","1999-08-06","1999-06-26"
"10-K","Annual report [Section 13 and 15(d), not S-K Item 405]","1999-12-22","1999-09-25"
"10-Q","Quarterly report [Sections 13 or 15(d)]","2000-02-01","2000-01-01"
